,Times,Label
68,2011-03-29 13:48:35.400,BS_IN
69,2011-03-29 14:06:28.400,MP_IN
70,2011-03-29 15:07:37.700,MP_OUT
71,2011-03-29 15:58:43.700,BS_OUT
72,2011-03-29 16:02:41.700,BS_IN
73,2011-03-29 16:03:22.700,BS_OUT
74,2011-03-30 01:55:32.700,BS_IN
75,2011-03-30 02:10:44.700,MP_IN
76,2011-03-30 03:15:26.000,MP_OUT
77,2011-03-30 03:57:39.500,BS_OUT
78,2011-03-30 13:56:11.000,BS_IN
79,2011-03-30 14:16:36.000,MP_IN
80,2011-03-30 15:24:55.300,MP_OUT
81,2011-03-30 16:06:29.300,BS_OUT
82,2011-03-31 02:07:52.600,BS_IN
83,2011-03-31 02:13:42.100,MP_IN
84,2011-03-31 03:38:26.000,MP_OUT
85,2011-03-31 04:04:21.000,BS_OUT
86,2011-03-31 04:24:29.000,BS_IN
87,2011-03-31 04:30:25.000,BS_OUT
88,2011-03-31 13:57:35.200,BS_IN
89,2011-03-31 14:21:34.700,MP_IN
90,2011-03-31 15:33:45.400,MP_OUT
91,2011-03-31 16:13:58.400,BS_OUT
92,2011-03-31 16:17:19.400,BS_IN
93,2011-03-31 16:21:20.900,BS_OUT
94,2011-03-31 16:24:34.900,BS_IN
95,2011-03-31 16:40:13.900,BS_OUT
96,2011-04-01 01:39:12.600,BS_IN
97,2011-04-01 01:42:52.600,BS_OUT
98,2011-04-01 01:43:38.100,BS_IN
99,2011-04-01 02:21:30.100,MP_IN
100,2011-04-01 02:23:19.600,MP_OUT
101,2011-04-01 02:23:49.600,MP_IN
102,2011-04-01 03:50:19.800,MP_OUT
103,2011-04-01 04:05:33.800,BS_OUT
104,2011-04-01 05:53:34.800,BS_IN
105,2011-04-01 06:10:28.800,BS_OUT
106,2011-04-01 06:20:46.800,BS_IN
107,2011-04-01 06:27:51.800,BS_OUT
108,2011-04-01 13:37:58.000,BS_IN
109,2011-04-01 13:43:43.500,BS_OUT
110,2011-04-01 14:11:51.500,BS_IN
111,2011-04-01 14:25:21.500,MP_IN
112,2011-04-01 15:44:32.600,MP_OUT
113,2011-04-01 16:25:58.100,BS_OUT
114,2011-04-01 16:47:04.600,BS_IN
115,2011-04-01 16:57:19.100,BS_OUT
116,2011-04-01 17:13:52.100,BS_IN
117,2011-04-01 17:36:19.100,BS_OUT
118,2011-04-01 17:42:47.100,BS_IN
119,2011-04-01 18:09:00.600,BS_OUT
120,2011-04-01 18:11:01.600,BS_IN
121,2011-04-01 18:26:36.100,BS_OUT
122,2011-04-01 18:54:48.600,BS_IN
123,2011-04-01 18:56:52.600,BS_OUT
124,2011-04-02 01:00:04.200,BS_IN
125,2011-04-02 01:20:05.200,BS_OUT
126,2011-04-02 01:59:39.700,BS_IN
127,2011-04-02 02:20:20.200,MP_IN
128,2011-04-02 03:46:49.500,MP_OUT
129,2011-04-02 03:47:06.500,MP_IN
130,2011-04-02 03:48:10.500,MP_OUT
131,2011-04-02 03:49:17.500,MP_IN
132,2011-04-02 03:52:58.000,MP_OUT
133,2011-04-02 04:13:51.500,BS_OUT
134,2011-04-02 04:21:30.000,BS_IN
135,2011-04-02 04:27:07.000,BS_OUT
136,2011-04-02 04:34:30.000,BS_IN
137,2011-04-02 05:37:52.500,BS_OUT
138,2011-04-02 05:44:59.000,BS_IN
139,2011-04-02 05:48:57.000,BS_OUT
140,2011-04-02 05:56:53.000,BS_IN
141,2011-04-02 06:28:02.500,BS_OUT
142,2011-04-02 06:31:26.500,BS_IN
143,2011-04-02 06:34:12.500,BS_OUT
144,2011-04-02 14:01:07.400,BS_IN
145,2011-04-02 14:38:48.400,MP_IN
146,2011-04-02 15:50:29.500,MP_OUT
147,2011-04-02 16:25:43.500,BS_OUT
148,2011-04-02 17:40:33.000,BS_IN
149,2011-04-02 18:56:50.500,BS_OUT
150,2011-04-03 02:12:37.500,BS_IN
151,2011-04-03 02:26:01.500,MP_IN
152,2011-04-03 04:01:05.200,MP_OUT
153,2011-04-03 04:35:42.700,BS_OUT
154,2011-04-03 06:09:17.700,BS_IN
155,2011-04-03 06:20:05.700,BS_OUT
156,2011-04-03 14:24:10.200,BS_IN
157,2011-04-03 14:48:38.700,MP_IN
158,2011-04-03 16:02:13.600,MP_OUT
159,2011-04-03 17:29:08.600,BS_OUT
160,2011-04-03 17:30:10.100,BS_IN
161,2011-04-03 17:43:11.100,BS_OUT
162,2011-04-04 02:38:16.800,BS_IN
163,2011-04-04 02:52:08.300,MP_IN
164,2011-04-04 04:09:33.500,MP_OUT
165,2011-04-04 05:28:19.500,BS_OUT
166,2011-04-04 14:49:57.700,BS_IN
167,2011-04-04 15:00:51.700,MP_IN
168,2011-04-04 16:14:59.700,MP_OUT
169,2011-04-04 16:58:53.700,BS_OUT
170,2011-04-05 02:59:44.000,BS_IN
171,2011-04-06 02:59:40.400,BS_IN
172,2011-04-06 03:12:24.900,MP_IN
173,2011-04-06 04:28:57.800,MP_OUT
174,2011-04-06 05:05:41.300,BS_OUT
175,2011-04-06 15:05:17.300,BS_IN
176,2011-04-06 15:15:09.800,MP_IN
177,2011-04-06 16:33:42.000,MP_OUT
178,2011-04-06 17:18:18.000,BS_OUT
179,2011-04-07 03:08:49.300,BS_IN
180,2011-04-07 03:20:15.800,MP_IN
181,2011-04-07 04:46:34.000,MP_OUT
182,2011-04-07 05:14:56.000,BS_OUT
183,2011-04-07 05:15:25.000,BS_IN
184,2011-04-07 05:15:49.000,BS_OUT
185,2011-04-07 05:16:40.000,BS_IN
186,2011-04-07 05:21:22.000,BS_OUT
187,2011-04-07 15:16:01.800,BS_IN
188,2011-04-07 15:27:02.800,MP_IN
189,2011-04-07 16:43:34.700,MP_OUT
190,2011-04-07 17:18:37.200,BS_OUT
191,2011-04-08 03:20:35.000,BS_IN
192,2011-04-08 03:32:42.500,MP_IN
193,2011-04-08 04:48:15.800,MP_OUT
194,2011-04-08 05:25:29.800,BS_OUT
195,2011-04-08 15:24:49.900,BS_IN
196,2011-04-08 15:36:45.900,MP_IN
197,2011-04-08 16:44:42.900,MP_OUT
198,2011-04-08 17:33:20.900,BS_OUT
199,2011-04-09 03:27:10.700,BS_IN
200,2011-04-09 03:41:00.200,MP_IN
201,2011-04-09 04:51:50.600,MP_OUT
202,2011-04-09 05:40:36.600,BS_OUT
203,2011-04-09 05:55:15.600,BS_IN
204,2011-04-09 05:55:50.600,BS_OUT
205,2011-04-09 05:57:41.600,BS_IN
206,2011-04-09 06:03:13.600,BS_OUT
207,2011-04-09 15:35:07.000,BS_IN
208,2011-04-09 15:45:50.000,MP_IN
209,2011-04-09 16:55:42.100,MP_OUT
210,2011-04-09 16:57:59.600,MP_IN
211,2011-04-09 17:00:47.600,MP_OUT
212,2011-04-09 17:33:22.100,BS_OUT
213,2011-04-10 03:38:29.100,BS_IN
214,2011-04-10 03:49:34.100,MP_IN
215,2011-04-10 05:00:50.100,MP_OUT
216,2011-04-10 05:45:22.100,BS_OUT
217,2011-04-10 15:42:18.700,BS_IN
218,2011-04-10 15:55:31.200,MP_IN
219,2011-04-10 17:02:52.800,MP_OUT
220,2011-04-10 17:52:56.800,BS_OUT
221,2011-04-10 17:54:09.800,BS_IN
222,2011-04-10 17:58:01.800,BS_OUT
223,2011-04-11 03:45:59.300,BS_IN
224,2011-04-11 03:58:16.800,MP_IN
225,2011-04-11 05:15:42.800,MP_OUT
226,2011-04-11 05:55:39.300,BS_OUT
227,2011-04-11 06:03:58.300,BS_IN
228,2011-04-11 06:04:36.300,BS_OUT
229,2011-04-11 15:49:48.000,BS_IN
230,2011-04-11 16:00:44.000,MP_IN
231,2011-04-11 17:22:10.800,MP_OUT
232,2011-04-11 17:58:00.300,BS_OUT
233,2011-04-11 17:59:46.300,BS_IN
234,2011-04-11 18:00:06.300,BS_OUT
235,2011-04-12 03:52:48.900,BS_IN
236,2011-04-12 04:06:35.900,MP_IN
237,2011-04-12 05:26:42.000,MP_OUT
238,2011-04-12 06:17:46.000,BS_OUT
239,2011-04-12 15:55:52.500,BS_IN
240,2011-04-12 16:06:52.000,MP_IN
241,2011-04-12 17:31:31.200,MP_OUT
242,2011-04-12 18:18:13.700,BS_OUT
243,2011-04-12 18:19:19.700,BS_IN
244,2011-04-12 18:22:38.700,BS_OUT
245,2011-04-13 04:11:06.600,BS_IN
246,2011-04-13 04:18:37.600,MP_IN
247,2011-04-13 05:29:48.100,MP_OUT
248,2011-04-13 06:15:56.600,BS_OUT
249,2011-04-13 06:17:52.600,BS_IN
250,2011-04-13 06:18:01.600,BS_OUT
251,2011-04-13 06:18:32.600,BS_IN
252,2011-04-13 06:18:43.600,BS_OUT
253,2011-04-13 16:09:08.800,BS_IN
254,2011-04-13 16:20:05.800,MP_IN
255,2011-04-13 17:36:18.900,MP_OUT
256,2011-04-13 18:11:26.400,BS_OUT
257,2011-04-14 04:13:18.800,BS_IN
258,2011-04-14 04:23:16.800,MP_IN
259,2011-04-14 05:31:54.200,MP_OUT
260,2011-04-14 05:33:10.200,MP_IN
261,2011-04-14 05:34:51.200,MP_OUT
262,2011-04-14 06:05:59.200,BS_OUT
263,2011-04-14 16:14:17.800,BS_IN
264,2011-04-14 16:26:05.800,MP_IN
265,2011-04-14 17:44:36.700,MP_OUT
266,2011-04-14 18:30:17.700,BS_OUT
267,2011-04-15 04:18:22.100,BS_IN
268,2011-04-15 04:32:08.100,MP_IN
269,2011-04-15 05:49:16.600,MP_OUT
270,2011-04-15 06:31:06.600,BS_OUT
271,2011-04-15 16:22:46.800,BS_IN
272,2011-04-15 16:36:44.300,MP_IN
273,2011-04-15 17:50:16.100,MP_OUT
274,2011-04-15 18:29:02.600,BS_OUT
275,2011-04-16 04:32:53.000,BS_IN
276,2011-04-16 04:42:58.500,MP_IN
277,2011-04-16 05:43:54.500,MP_OUT
278,2011-04-16 06:30:37.500,BS_OUT
279,2011-04-16 16:34:31.000,BS_IN
280,2011-04-16 16:49:46.500,MP_IN
281,2011-04-16 17:52:02.500,MP_OUT
282,2011-04-16 18:35:25.500,BS_OUT
283,2011-04-17 04:36:58.500,BS_IN
284,2011-04-17 04:48:58.000,MP_IN
285,2011-04-17 06:05:43.500,MP_OUT
286,2011-04-17 06:48:03.000,BS_OUT
287,2011-04-17 06:55:09.500,BS_IN
288,2011-04-17 06:59:43.500,BS_OUT
289,2011-04-17 16:37:02.500,BS_IN
290,2011-04-17 16:53:39.500,MP_IN
291,2011-04-17 18:09:22.500,MP_OUT
292,2011-04-17 18:54:25.500,BS_OUT
293,2011-04-17 19:05:04.500,BS_IN
294,2011-04-17 19:06:20.500,BS_OUT
295,2011-04-18 04:42:38.500,BS_IN
296,2011-04-18 04:57:51.500,MP_IN
297,2011-04-18 06:07:49.500,MP_OUT
298,2011-04-18 06:52:19.000,BS_OUT
299,2011-04-18 07:01:33.000,BS_IN
300,2011-04-18 07:03:17.500,BS_OUT
301,2011-04-18 16:46:02.500,BS_IN
302,2011-04-18 17:03:24.500,MP_IN
303,2011-04-18 18:12:20.500,MP_OUT
304,2011-04-18 19:24:10.500,BS_OUT
305,2011-04-19 04:45:15.500,BS_IN
306,2011-04-19 05:04:27.500,MP_IN
307,2011-04-19 06:14:40.500,MP_OUT
308,2011-04-19 07:08:40.500,BS_OUT
309,2011-04-19 16:51:38.500,BS_IN
310,2011-04-19 17:07:48.500,MP_IN
311,2011-04-19 18:14:18.500,MP_OUT
312,2011-04-19 18:58:37.500,BS_OUT
313,2011-04-19 18:59:14.500,BS_IN
314,2011-04-19 19:01:19.500,BS_OUT
315,2011-04-20 05:00:29.000,BS_IN
316,2011-04-20 05:16:16.000,MP_IN
317,2011-04-20 06:23:47.000,MP_OUT
318,2011-04-20 07:06:26.500,BS_OUT
319,2011-04-20 07:06:39.500,BS_IN
320,2011-04-20 07:08:41.500,BS_OUT
321,2011-04-20 17:04:09.500,BS_IN
322,2011-04-20 17:18:04.500,MP_IN
323,2011-04-20 18:27:25.500,MP_OUT
324,2011-04-20 18:31:44.000,MP_IN
325,2011-04-20 18:33:23.500,MP_OUT
326,2011-04-20 19:06:10.500,BS_OUT
327,2011-04-20 19:07:51.500,BS_IN
328,2011-04-20 19:12:10.000,BS_OUT
329,2011-04-21 04:59:34.500,BS_IN
330,2011-04-21 05:19:36.000,MP_IN
331,2011-04-21 06:34:22.500,MP_OUT
332,2011-04-21 07:17:32.500,BS_OUT
333,2011-04-21 07:17:36.500,BS_IN
334,2011-04-21 07:19:14.500,BS_OUT
335,2011-04-21 17:01:47.500,BS_IN
336,2011-04-21 17:03:48.500,BS_OUT
337,2011-04-21 17:04:49.000,BS_IN
338,2011-04-21 17:20:58.000,MP_IN
339,2011-04-21 18:39:27.500,MP_OUT
340,2011-04-21 19:23:58.500,BS_OUT
341,2011-04-21 19:24:54.500,BS_IN
342,2011-04-21 19:37:13.500,BS_OUT
343,2011-04-21 19:38:51.500,BS_IN
344,2011-04-21 19:40:36.500,BS_OUT
345,2011-04-22 05:01:47.500,BS_IN
346,2011-04-22 05:23:51.000,MP_IN
347,2011-04-22 06:41:50.000,MP_OUT
348,2011-04-22 07:35:12.500,BS_OUT
349,2011-04-22 07:43:44.500,BS_IN
350,2011-04-22 07:54:44.500,BS_OUT
351,2011-04-22 08:02:58.500,BS_IN
352,2011-04-22 08:04:45.500,BS_OUT
353,2011-04-22 17:15:02.500,BS_IN
354,2011-04-22 17:17:41.000,BS_OUT
355,2011-04-22 17:19:33.500,BS_IN
356,2011-04-22 17:33:36.000,MP_IN
357,2011-04-22 18:42:45.000,MP_OUT
358,2011-04-22 19:42:02.500,BS_OUT
359,2011-04-23 05:11:58.000,BS_IN
360,2011-04-23 05:33:29.500,MP_IN
361,2011-04-23 06:48:02.000,MP_OUT
362,2011-04-23 08:05:20.500,BS_OUT
363,2011-04-23 08:07:23.500,BS_IN
364,2011-04-23 08:11:32.500,BS_OUT
365,2011-04-23 17:17:22.500,BS_IN
366,2011-04-23 17:18:02.500,BS_OUT
367,2011-04-23 17:18:20.500,BS_IN
368,2011-04-23 17:36:48.500,MP_IN
369,2011-04-23 18:51:02.000,MP_OUT
370,2011-04-23 20:09:04.500,BS_OUT
371,2011-04-23 20:10:15.500,BS_IN
372,2011-04-23 20:11:41.500,BS_OUT
373,2011-04-24 05:22:30.500,BS_IN
374,2011-04-24 05:43:04.500,MP_IN
375,2011-04-24 05:44:26.500,MP_OUT
376,2011-04-24 05:44:55.000,MP_IN
377,2011-04-24 06:50:31.000,MP_OUT
378,2011-04-24 07:39:48.500,BS_OUT
379,2011-04-24 17:32:02.500,BS_IN
380,2011-04-24 17:49:26.500,MP_IN
381,2011-04-24 18:58:05.500,MP_OUT
382,2011-04-24 19:47:40.500,BS_OUT
383,2011-04-25 05:33:04.000,BS_IN
384,2011-04-25 05:51:00.500,MP_IN
385,2011-04-25 07:03:47.000,MP_OUT
386,2011-04-25 07:50:39.500,BS_OUT
387,2011-04-25 07:52:54.500,BS_IN
388,2011-04-25 07:53:52.500,BS_OUT
389,2011-04-25 17:35:09.500,BS_IN
390,2011-04-25 17:55:12.000,MP_IN
391,2011-04-25 19:05:24.000,MP_OUT
392,2011-04-25 20:21:27.500,BS_OUT
393,2011-04-25 20:27:05.500,BS_IN
394,2011-04-25 20:30:35.500,BS_OUT
395,2011-04-26 05:36:13.500,BS_IN
396,2011-04-26 05:37:15.500,BS_OUT
397,2011-04-26 05:37:51.500,BS_IN
398,2011-04-26 05:38:35.500,BS_OUT
399,2011-04-26 05:39:00.500,BS_IN
400,2011-04-26 05:59:32.500,MP_IN
401,2011-04-26 07:16:41.500,MP_OUT
402,2011-04-26 08:27:54.500,BS_OUT
403,2011-04-26 17:43:42.500,BS_IN
404,2011-04-26 18:03:58.500,MP_IN
405,2011-04-26 19:16:00.000,MP_OUT
406,2011-04-26 20:05:28.500,BS_OUT
407,2011-04-26 20:13:39.500,BS_IN
408,2011-04-26 20:15:33.500,BS_OUT
409,2011-04-27 05:44:37.000,BS_IN
410,2011-04-27 06:06:01.000,MP_IN
411,2011-04-27 07:27:01.000,MP_OUT
412,2011-04-27 07:46:49.500,BS_OUT
413,2011-04-27 17:44:19.500,BS_IN
414,2011-04-27 18:09:21.500,MP_IN
415,2011-04-27 19:21:48.500,MP_OUT
416,2011-04-27 20:26:44.000,BS_OUT
417,2011-04-28 05:56:09.000,BS_IN
418,2011-04-28 06:14:53.500,MP_IN
419,2011-04-28 06:15:15.500,MP_OUT
420,2011-04-28 06:15:57.500,MP_IN
421,2011-04-28 06:16:30.500,MP_OUT
422,2011-04-28 06:16:51.500,MP_IN
423,2011-04-28 07:24:23.500,MP_OUT
424,2011-04-28 08:11:59.000,BS_OUT
425,2011-04-28 18:01:39.500,BS_IN
426,2011-04-28 18:21:19.500,MP_IN
427,2011-04-28 19:24:01.500,MP_OUT
428,2011-04-28 19:24:42.500,MP_IN
429,2011-04-28 19:26:27.500,MP_OUT
430,2011-04-28 20:26:09.500,BS_OUT
431,2011-04-29 06:03:49.500,BS_IN
432,2011-04-29 06:25:07.500,MP_IN
433,2011-04-29 07:30:13.500,MP_OUT
434,2011-04-29 08:29:23.500,BS_OUT
435,2011-04-29 18:09:00.500,BS_IN
436,2011-04-29 18:29:32.000,MP_IN
437,2011-04-29 19:34:21.000,MP_OUT
438,2011-04-29 19:55:02.000,BS_OUT
439,2011-04-30 06:13:35.000,BS_IN
440,2011-04-30 06:32:43.500,MP_IN
441,2011-04-30 07:38:15.000,MP_OUT
442,2011-04-30 08:20:36.000,BS_OUT
443,2011-04-30 18:07:45.500,BS_IN
444,2011-04-30 18:41:05.000,MP_IN
445,2011-04-30 19:36:41.000,MP_OUT
446,2011-04-30 20:46:10.500,BS_OUT
447,2011-05-01 06:09:14.500,BS_IN
448,2011-05-01 06:40:16.000,MP_IN
449,2011-05-01 07:38:31.500,MP_OUT
450,2011-05-01 08:28:20.500,BS_OUT
451,2011-05-01 08:34:33.500,BS_IN
452,2011-05-01 08:35:00.500,BS_OUT
453,2011-05-01 18:27:32.000,BS_IN
454,2011-05-01 18:49:41.000,MP_IN
455,2011-05-01 19:41:18.500,MP_OUT
456,2011-05-01 20:31:31.500,BS_OUT
457,2011-05-02 06:29:04.000,BS_IN
458,2011-05-02 06:51:14.500,MP_IN
459,2011-05-02 07:49:23.500,MP_OUT
460,2011-05-02 08:43:00.500,BS_OUT
461,2011-05-02 18:24:59.500,BS_IN
462,2011-05-02 18:50:31.500,MP_IN
463,2011-05-02 19:53:07.500,MP_OUT
464,2011-05-02 20:48:43.500,BS_OUT
465,2011-05-02 20:50:39.500,BS_IN
466,2011-05-02 20:54:37.000,BS_OUT
467,2011-05-02 20:55:14.500,BS_IN
468,2011-05-02 20:56:13.500,BS_OUT
469,2011-05-03 06:31:59.000,BS_IN
470,2011-05-03 06:58:08.000,MP_IN
471,2011-05-03 07:57:14.500,MP_OUT
472,2011-05-03 08:35:57.000,BS_OUT
473,2011-05-03 08:41:47.000,BS_IN
474,2011-05-03 08:45:41.500,BS_OUT
475,2011-05-03 18:30:27.500,BS_IN
476,2011-05-03 18:56:38.500,MP_IN
477,2011-05-03 20:00:35.000,MP_OUT
478,2011-05-03 20:48:23.500,BS_OUT
479,2011-05-04 06:38:27.500,BS_IN
480,2011-05-04 07:06:46.500,MP_IN
481,2011-05-04 08:03:40.500,MP_OUT
482,2011-05-04 08:44:05.500,BS_OUT
483,2011-05-04 18:31:12.000,BS_IN
484,2011-05-04 19:10:05.500,MP_IN
485,2011-05-04 20:07:54.000,MP_OUT
486,2011-05-04 20:45:02.000,BS_OUT
487,2011-05-04 20:47:21.500,BS_IN
488,2011-05-04 20:49:13.000,BS_OUT
489,2011-05-05 06:40:51.000,BS_IN
490,2011-05-05 07:02:57.500,MP_IN
491,2011-05-05 08:14:26.500,MP_OUT
492,2011-05-05 09:19:04.500,BS_OUT
493,2011-05-05 18:45:42.000,BS_IN
494,2011-05-05 19:12:54.000,MP_IN
495,2011-05-05 20:15:47.000,MP_OUT
496,2011-05-05 20:49:31.500,BS_OUT
497,2011-05-06 06:46:17.500,BS_IN
498,2011-05-06 07:20:48.500,MP_IN
499,2011-05-06 08:21:50.500,MP_OUT
500,2011-05-06 09:02:55.000,BS_OUT
501,2011-05-06 18:42:28.500,BS_IN
502,2011-05-06 19:24:07.500,MP_IN
503,2011-05-06 20:22:08.000,MP_OUT
504,2011-05-06 21:06:58.500,BS_OUT
505,2011-05-07 06:29:40.500,BS_IN
506,2011-05-07 07:24:19.000,MP_IN
507,2011-05-07 08:32:23.500,MP_OUT
508,2011-05-07 09:24:21.000,BS_OUT
509,2011-05-07 18:29:56.500,BS_IN
510,2011-05-07 19:29:03.000,MP_IN
511,2011-05-07 20:33:17.000,MP_OUT
512,2011-05-07 21:15:32.000,BS_OUT
513,2011-05-08 06:34:21.500,BS_IN
514,2011-05-08 07:33:31.000,MP_IN
515,2011-05-08 08:36:59.500,MP_OUT
516,2011-05-08 09:16:56.500,BS_OUT
517,2011-05-08 09:17:17.500,BS_IN
518,2011-05-08 09:30:11.500,BS_OUT
519,2011-05-08 18:39:21.500,BS_IN
520,2011-05-08 19:36:12.000,MP_IN
521,2011-05-08 20:41:48.500,MP_OUT
522,2011-05-08 21:29:05.000,BS_OUT
523,2011-05-08 21:32:01.500,BS_IN
524,2011-05-08 21:33:20.500,BS_OUT
525,2011-05-09 06:39:04.000,BS_IN
526,2011-05-09 07:39:59.500,MP_IN
527,2011-05-09 08:47:17.500,MP_OUT
528,2011-05-09 09:37:52.000,BS_OUT
529,2011-05-09 18:35:02.000,BS_IN
530,2011-05-09 19:41:54.500,MP_IN
531,2011-05-09 20:48:39.000,MP_OUT
532,2011-05-09 21:27:51.500,BS_OUT
533,2011-05-09 21:29:46.500,BS_IN
534,2011-05-09 21:30:50.500,BS_OUT
535,2011-05-09 21:33:57.500,BS_IN
536,2011-05-09 21:36:29.000,BS_OUT
537,2011-05-10 06:53:01.500,BS_IN
538,2011-05-10 07:41:28.500,MP_IN
539,2011-05-10 08:54:08.500,MP_OUT
540,2011-05-10 09:29:56.500,BS_OUT
541,2011-05-10 09:32:13.500,BS_IN
542,2011-05-10 09:33:17.500,BS_OUT
543,2011-05-10 19:07:59.500,BS_IN
544,2011-05-10 19:54:52.500,MP_IN
545,2011-05-10 20:55:32.500,MP_OUT
546,2011-05-10 21:16:22.000,BS_OUT
547,2011-05-11 07:28:49.000,BS_IN
548,2011-05-11 08:03:01.500,MP_IN
549,2011-05-11 08:58:37.500,MP_OUT
550,2011-05-11 09:26:04.500,BS_OUT
551,2011-05-11 19:05:22.500,BS_IN
552,2011-05-11 19:59:29.500,MP_IN
553,2011-05-11 21:04:31.500,MP_OUT
554,2011-05-11 21:28:42.500,BS_OUT
555,2011-05-11 21:31:01.000,BS_IN
556,2011-05-11 21:32:05.500,BS_OUT
557,2011-05-11 21:33:02.500,BS_IN
558,2011-05-11 21:35:33.500,BS_OUT
559,2011-05-12 07:23:36.500,BS_IN
560,2011-05-12 08:04:29.500,MP_IN
561,2011-05-12 09:07:22.500,MP_OUT
562,2011-05-12 09:26:44.000,BS_OUT
563,2011-05-12 09:31:11.500,BS_IN
564,2011-05-12 09:31:32.500,BS_OUT
565,2011-05-12 09:34:50.500,BS_IN
566,2011-05-12 09:35:18.500,BS_OUT
567,2011-05-12 19:19:49.500,BS_IN
568,2011-05-12 20:01:30.000,MP_IN
569,2011-05-12 21:14:46.500,MP_OUT
570,2011-05-12 21:55:03.500,BS_OUT
571,2011-05-12 21:56:34.500,BS_IN
572,2011-05-12 21:56:57.500,BS_OUT
573,2011-05-12 21:57:54.000,BS_IN
574,2011-05-12 22:16:10.500,BS_OUT
575,2011-05-13 07:13:01.500,BS_IN
576,2011-05-13 07:51:16.000,MP_IN
577,2011-05-13 09:21:02.500,MP_OUT
578,2011-05-13 10:45:13.000,BS_OUT
579,2011-05-13 17:06:04.500,BS_IN
580,2011-05-13 19:58:21.000,MP_IN
581,2011-05-13 21:23:37.500,MP_OUT
582,2011-05-13 23:16:47.000,BS_OUT
583,2011-05-13 23:30:00.000,BS_IN
584,2011-05-14 00:10:53.500,BS_OUT
585,2011-05-14 07:29:29.000,BS_IN
586,2011-05-14 07:52:25.500,MP_IN
587,2011-05-14 09:29:28.500,MP_OUT
588,2011-05-14 10:28:06.500,BS_OUT
589,2011-05-14 13:43:36.000,BS_IN
590,2011-05-14 13:55:32.000,BS_OUT
591,2011-05-14 14:18:16.500,BS_IN
592,2011-05-14 14:20:55.500,BS_OUT
593,2011-05-14 14:32:07.000,BS_IN
594,2011-05-14 14:36:55.000,BS_OUT
